open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528045200,1528048799,0.00009096,0.00009249,0.00008550,0.00008732,2998281.00000000
1528048800,1528052399,0.00008731,0.00008777,0.00008546,0.00008724,1053083.00000000
1528052400,1528055999,0.00008724,0.00008939,0.00008627,0.00008700,801028.00000000
1528056000,1528059599,0.00008700,0.00008745,0.00008500,0.00008502,580204.00000000
1528059600,1528063199,0.00008536,0.00008692,0.00008521,0.00008597,544432.00000000
1528063200,1528066799,0.00008554,0.00008646,0.00008532,0.00008607,445425.00000000
1528066800,1528070399,0.00008653,0.00008692,0.00008400,0.00008531,1556422.00000000
1528070400,1528073999,0.00008539,0.00008551,0.00008153,0.00008201,3323920.00000000
1528074000,1528077599,0.00008199,0.00008397,0.00008153,0.00008281,1803763.00000000
1528077600,1528081199,0.00008281,0.00008367,0.00008209,0.00008290,639801.00000000
1528081200,1528084799,0.00008287,0.00008353,0.00007936,0.00008057,2497436.00000000
1528084800,1528088399,0.00008057,0.00008296,0.00007965,0.00008215,1539355.00000000
1528088400,1528091999,0.00008206,0.00008206,0.00007995,0.00008120,824062.00000000
1528092000,1528095599,0.00008077,0.00008131,0.00007600,0.00007709,2962234.00000000
1528095600,1528099199,0.00007730,0.00007880,0.00007700,0.00007761,1532032.00000000
1528099200,1528102799,0.00007739,0.00007840,0.00007499,0.00007500,3385019.00000000
1528102800,1528106399,0.00007500,0.00007921,0.00007464,0.00007912,3867245.00000000
1528106400,1528109999,0.00007942,0.00008500,0.00007839,0.00008477,5809089.00000000
1528110000,1528113599,0.00008475,0.00008500,0.00008100,0.00008180,1892775.00000000
1528113600,1528117199,0.00008166,0.00008598,0.00008160,0.00008363,1708868.00000000
1528117200,1528120799,0.00008344,0.00008714,0.00008304,0.00008550,1519199.00000000
1528120800,1528124399,0.00008551,0.00008746,0.00008426,0.00008601,1566401.00000000
1528124400,1528127999,0.00008601,0.00008796,0.00008551,0.00008695,1161174.00000000
1528128000,1528131599,0.00008654,0.00008695,0.00008287,0.00008368,1341120.00000000
1528131600,1528135199,0.00008352,0.00008522,0.00008280,0.00008339,652574.00000000
1528135200,1528138799,0.00008332,0.00008373,0.00008222,0.00008255,499925.00000000
1528138800,1528142399,0.00008255,0.00008340,0.00008236,0.00008271,640325.00000000
1528142400,1528145999,0.00008256,0.00008460,0.00008251,0.00008387,741538.00000000
1528146000,1528149599,0.00008383,0.00008401,0.00008251,0.00008336,392950.00000000
1528149600,1528153199,0.00008333,0.00008442,0.00008299,0.00008338,455700.00000000
1528153200,1528156799,0.00008339,0.00008373,0.00008227,0.00008270,824318.00000000
1528156800,1528160399,0.00008274,0.00008299,0.00008150,0.00008196,1549962.00000000
1528160400,1528163999,0.00008156,0.00008246,0.00008146,0.00008162,152904.00000000
1528164000,1528167599,0.00008160,0.00008162,0.00007872,0.00007999,2105153.00000000
1528167600,1528171199,0.00008000,0.00008000,0.00007747,0.00007749,1973936.00000000
1528171200,1528174799,0.00007753,0.00007939,0.00007600,0.00007798,2330043.00000000
1528174800,1528178399,0.00007798,0.00007972,0.00007793,0.00007901,1339542.00000000
1528178400,1528181999,0.00007910,0.00008233,0.00007730,0.00008157,970197.00000000
1528182000,1528185599,0.00008222,0.00008400,0.00007941,0.00007946,6139382.00000000
1528185600,1528189199,0.00007946,0.00008274,0.00007927,0.00008140,2108676.00000000
1528189200,1528192799,0.00008183,0.00008390,0.00008104,0.00008104,1893490.00000000
1528192800,1528196399,0.00008144,0.00008291,0.00008011,0.00008086,902920.00000000
1528196400,1528199999,0.00008091,0.00008117,0.00007971,0.00008023,575045.00000000
1528200000,1528203599,0.00008022,0.00008036,0.00007924,0.00007951,264893.00000000
1528203600,1528207199,0.00007935,0.00008098,0.00007922,0.00008004,668782.00000000
1528207200,1528210799,0.00008021,0.00008033,0.00007969,0.00007985,175390.00000000
1528210800,1528214399,0.00007948,0.00008008,0.00007901,0.00007955,599419.00000000
1528214400,1528217999,0.00007965,0.00008326,0.00007965,0.00008175,1409282.00000000
1528218000,1528221599,0.00008130,0.00008326,0.00008087,0.00008156,620443.00000000
1528221600,1528225199,0.00008168,0.00008249,0.00008125,0.00008163,299679.00000000
1528225200,1528228799,0.00008203,0.00008203,0.00008040,0.00008042,1104107.00000000
1528228800,1528232399,0.00008117,0.00008153,0.00008000,0.00008060,298301.00000000
1528232400,1528235999,0.00008079,0.00008127,0.00007980,0.00008036,221737.00000000
1528236000,1528239599,0.00008047,0.00008093,0.00008020,0.00008026,140492.00000000
1528239600,1528243199,0.00008010,0.00008170,0.00007982,0.00008169,420108.00000000
1528243200,1528246799,0.00008169,0.00008212,0.00008082,0.00008209,300260.00000000
1528246800,1528250399,0.00008199,0.00008209,0.00008050,0.00008050,140853.00000000
1528250400,1528253999,0.00008072,0.00008167,0.00007957,0.00008046,1352792.00000000
1528254000,1528257599,0.00008054,0.00008097,0.00008006,0.00008060,312082.00000000
1528257600,1528261199,0.00008049,0.00008074,0.00007900,0.00007947,893806.00000000
1528261200,1528264799,0.00007985,0.00008149,0.00007924,0.00007971,654906.00000000
1528264800,1528268399,0.00007977,0.00008214,0.00007819,0.00007980,2300765.00000000
1528268400,1528271999,0.00008010,0.00008130,0.00007929,0.00007980,594926.00000000
1528272000,1528275599,0.00007945,0.00008050,0.00007821,0.00007878,2221013.00000000
1528275600,1528279199,0.00007887,0.00007887,0.00007649,0.00007713,1357866.00000000
1528279200,1528282799,0.00007682,0.00007843,0.00007679,0.00007782,439796.00000000
1528282800,1528286399,0.00007741,0.00007800,0.00007718,0.00007742,122453.00000000
1528286400,1528289999,0.00007796,0.00007934,0.00007631,0.00007641,685662.00000000
1528290000,1528293599,0.00007686,0.00007745,0.00007524,0.00007715,1940346.00000000
1528293600,1528297199,0.00007721,0.00007759,0.00007524,0.00007720,595750.00000000
1528297200,1528300799,0.00007654,0.00007689,0.00007563,0.00007665,140355.00000000
1528300800,1528304399,0.00007675,0.00007720,0.00007491,0.00007491,705392.00000000
1528304400,1528307999,0.00007608,0.00007617,0.00006000,0.00007482,3766248.00000000
1528308000,1528311599,0.00007482,0.00007606,0.00007350,0.00007421,817658.00000000
1528311600,1528315199,0.00007421,0.00007649,0.00007421,0.00007538,194144.00000000
1528315200,1528318799,0.00007519,0.00007696,0.00007448,0.00007696,305768.00000000
1528318800,1528322399,0.00007663,0.00007776,0.00007547,0.00007610,385753.00000000
1528322400,1528325999,0.00007628,0.00007790,0.00007627,0.00007713,2134891.00000000
1528326000,1528329599,0.00007749,0.00007815,0.00007716,0.00007738,223775.00000000
1528329600,1528333199,0.00007789,0.00007841,0.00007713,0.00007803,1110203.00000000
1528333200,1528336799,0.00007772,0.00007950,0.00007715,0.00007785,769992.00000000
1528336800,1528340399,0.00007731,0.00007782,0.00007714,0.00007752,775574.00000000
1528340400,1528343999,0.00007742,0.00007924,0.00007686,0.00007702,558117.00000000
1528344000,1528347599,0.00007742,0.00007742,0.00007630,0.00007640,181315.00000000
1528347600,1528351199,0.00007637,0.00007734,0.00007620,0.00007649,44050.00000000
1528351200,1528354799,0.00007643,0.00007718,0.00007642,0.00007660,149238.00000000
1528354800,1528358399,0.00007701,0.00007780,0.00007634,0.00007703,307031.00000000
1528358400,1528361999,0.00007699,0.00007743,0.00007568,0.00007634,255794.00000000
1528362000,1528365599,0.00007634,0.00007634,0.00007553,0.00007610,98739.00000000
1528365600,1528369199,0.00007614,0.00007816,0.00007610,0.00007673,517611.00000000
1528369200,1528372799,0.00007656,0.00007740,0.00007614,0.00007673,281139.00000000
1528372800,1528376399,0.00007700,0.00007837,0.00007700,0.00007702,589923.00000000
1528376400,1528379999,0.00007702,0.00007712,0.00007605,0.00007664,544413.00000000
1528380000,1528383599,0.00007632,0.00007740,0.00007605,0.00007717,490884.00000000
1528383600,1528387199,0.00007700,0.00007700,0.00007612,0.00007620,445632.00000000
1528387200,1528390799,0.00007621,0.00007716,0.00007620,0.00007656,72596.00000000
1528390800,1528394399,0.00007622,0.00007660,0.00007561,0.00007561,132223.00000000
1528394400,1528397999,0.00007577,0.00007598,0.00007485,0.00007534,371335.00000000
1528398000,1528401599,0.00007544,0.00007599,0.00007498,0.00007508,182256.00000000
1528401600,1528405199,0.00007509,0.00007567,0.00007484,0.00007490,58647.00000000
1528405200,1528408799,0.00007567,0.00007598,0.00007535,0.00007558,61338.00000000
1528408800,1528412399,0.00007590,0.00007590,0.00007489,0.00007489,34600.00000000
1528412400,1528415999,0.00007490,0.00007557,0.00007400,0.00007456,230396.00000000
1528416000,1528419599,0.00007456,0.00007529,0.00007371,0.00007371,756152.00000000
1528419600,1528423199,0.00007379,0.00007427,0.00007365,0.00007410,106869.00000000
1528423200,1528426799,0.00007395,0.00007413,0.00007233,0.00007310,1248519.00000000
1528426800,1528430399,0.00007307,0.00007310,0.00007218,0.00007310,425722.00000000
1528430400,1528433999,0.00007300,0.00007324,0.00007156,0.00007196,556523.00000000
1528434000,1528437599,0.00007217,0.00007260,0.00007053,0.00007176,530226.00000000
1528437600,1528441199,0.00007201,0.00007233,0.00007137,0.00007147,79136.00000000
1528441200,1528444799,0.00007177,0.00007590,0.00007166,0.00007478,703347.00000000
1528444800,1528448399,0.00007478,0.00007478,0.00007310,0.00007324,172697.00000000
1528448400,1528451999,0.00007348,0.00007399,0.00007169,0.00007196,247459.00000000
1528452000,1528455599,0.00007223,0.00007268,0.00007202,0.00007217,106408.00000000
1528455600,1528459199,0.00007217,0.00007350,0.00007153,0.00007225,201370.00000000
1528459200,1528462799,0.00007191,0.00007270,0.00007178,0.00007261,44964.00000000
1528462800,1528466399,0.00007253,0.00007295,0.00007139,0.00007189,227291.00000000
1528466400,1528469999,0.00007190,0.00007204,0.00007170,0.00007195,139030.00000000
1528470000,1528473599,0.00007195,0.00007313,0.00007190,0.00007202,125501.00000000
1528473600,1528477199,0.00007230,0.00007350,0.00007150,0.00007313,1094458.00000000
1528477200,1528480799,0.00007320,0.00007320,0.00007214,0.00007235,156642.00000000
1528480800,1528484399,0.00007302,0.00007303,0.00007210,0.00007215,45840.00000000
1528484400,1528487999,0.00007265,0.00007285,0.00007255,0.00007255,11660.00000000
1528488000,1528491599,0.00007255,0.00007282,0.00007210,0.00007210,66112.00000000
1528491600,1528495199,0.00007271,0.00007278,0.00007174,0.00007183,166705.00000000
1528495200,1528498799,0.00007190,0.00007203,0.00007019,0.00007122,378429.00000000
1528498800,1528502399,0.00007163,0.00007163,0.00007046,0.00007061,19406.00000000
1528502400,1528505999,0.00007061,0.00007083,0.00006977,0.00006977,140276.00000000
1528506000,1528509599,0.00006990,0.00006990,0.00006895,0.00006895,496075.00000000
1528509600,1528513199,0.00006895,0.00007045,0.00006856,0.00006982,502166.00000000
1528513200,1528516799,0.00006996,0.00006996,0.00006923,0.00006987,208697.00000000
1528516800,1528520399,0.00006952,0.00007045,0.00006858,0.00006927,409599.00000000
1528520400,1528523999,0.00006905,0.00006905,0.00006765,0.00006837,289568.00000000
1528524000,1528527599,0.00006824,0.00006846,0.00006700,0.00006804,267369.00000000
1528527600,1528531199,0.00006782,0.00006952,0.00006700,0.00006948,563773.00000000
1528531200,1528534799,0.00006900,0.00006903,0.00006778,0.00006782,86746.00000000
1528534800,1528538399,0.00006782,0.00006806,0.00006661,0.00006806,239510.00000000
1528538400,1528541999,0.00006732,0.00006761,0.00006681,0.00006696,131125.00000000
1528542000,1528545599,0.00006694,0.00006792,0.00006673,0.00006777,369790.00000000
1528545600,1528549199,0.00006738,0.00006975,0.00006712,0.00006785,518291.00000000
1528549200,1528552799,0.00006784,0.00006818,0.00006748,0.00006751,151168.00000000
1528552800,1528556399,0.00006751,0.00006906,0.00006734,0.00006755,598471.00000000
1528556400,1528559999,0.00006754,0.00006776,0.00006697,0.00006722,226272.00000000
1528560000,1528563599,0.00006722,0.00006747,0.00006536,0.00006604,823588.00000000
1528563600,1528567199,0.00006633,0.00006772,0.00006576,0.00006630,672414.00000000
1528567200,1528570799,0.00006656,0.00006705,0.00006633,0.00006703,147610.00000000
1528570800,1528574399,0.00006735,0.00006740,0.00006675,0.00006675,120708.00000000
1528574400,1528577999,0.00006675,0.00006700,0.00006638,0.00006671,250103.00000000
1528578000,1528581599,0.00006671,0.00006834,0.00006669,0.00006769,251792.00000000
1528581600,1528585199,0.00006772,0.00006795,0.00006729,0.00006755,314494.00000000
1528585200,1528588799,0.00006750,0.00006764,0.00006681,0.00006681,258402.00000000
1528588800,1528592399,0.00006717,0.00006726,0.00006634,0.00006652,161945.00000000
1528592400,1528595999,0.00006659,0.00006677,0.00006600,0.00006603,192750.00000000
1528596000,1528599599,0.00006600,0.00006642,0.00006600,0.00006642,60577.00000000
1528599600,1528603199,0.00006626,0.00006646,0.00006595,0.00006646,32493.00000000
1528603200,1528606799,0.00006621,0.00006646,0.00006577,0.00006646,100381.00000000
1528606800,1528610399,0.00006646,0.00006665,0.00006635,0.00006660,29508.00000000
1528610400,1528613999,0.00006660,0.00006691,0.00006626,0.00006642,64282.00000000
1528614000,1528617599,0.00006660,0.00006665,0.00006351,0.00006351,951917.00000000
1528617600,1528621199,0.00006377,0.00006472,0.00006329,0.00006441,815245.00000000
1528621200,1528624799,0.00006441,0.00006443,0.00006200,0.00006319,2185148.00000000
1528624800,1528628399,0.00006333,0.00006441,0.00006285,0.00006405,910243.00000000
1528628400,1528631999,0.00006399,0.00006421,0.00006361,0.00006379,545710.00000000
1528632000,1528635599,0.00006395,0.00006709,0.00006345,0.00006590,1234023.00000000
1528635600,1528639199,0.00006587,0.00006704,0.00006427,0.00006493,947663.00000000
1528639200,1528642799,0.00006519,0.00006539,0.00006463,0.00006481,319212.00000000
1528642800,1528646399,0.00006481,0.00006599,0.00006440,0.00006547,331748.00000000
1528646400,1528649999,0.00006597,0.00006608,0.00006565,0.00006569,53134.00000000
1528650000,1528653599,0.00006569,0.00006585,0.00006200,0.00006266,846614.00000000
1528653600,1528657199,0.00006250,0.00006406,0.00006213,0.00006396,517627.00000000
1528657200,1528660799,0.00006380,0.00006480,0.00006348,0.00006365,349281.00000000
1528660800,1528664399,0.00006370,0.00006436,0.00006330,0.00006394,206023.00000000
1528664400,1528667999,0.00006413,0.00006634,0.00006401,0.00006518,534583.00000000
1528668000,1528671599,0.00006510,0.00006518,0.00006392,0.00006460,476160.00000000
1528671600,1528675199,0.00006445,0.00006461,0.00006282,0.00006338,301286.00000000
1528675200,1528678799,0.00006302,0.00006498,0.00006295,0.00006330,1063047.00000000
1528678800,1528682399,0.00006330,0.00006376,0.00006295,0.00006295,548881.00000000
1528682400,1528685999,0.00006296,0.00006800,0.00006261,0.00006585,1776738.00000000
1528686000,1528689599,0.00006607,0.00006720,0.00006363,0.00006473,1321079.00000000
1528689600,1528693199,0.00006476,0.00006476,0.00006403,0.00006476,200052.00000000
1528693200,1528696799,0.00006476,0.00007120,0.00006459,0.00007102,1695240.00000000
1528696800,1528700399,0.00007102,0.00007595,0.00006981,0.00007146,5244615.00000000
1528700400,1528703999,0.00007084,0.00007403,0.00006973,0.00007188,2258973.00000000
1528704000,1528707599,0.00007188,0.00007399,0.00007136,0.00007332,1173045.00000000
1528707600,1528711199,0.00007336,0.00007540,0.00007283,0.00007402,1674982.00000000
1528711200,1528714799,0.00007375,0.00007448,0.00007072,0.00007144,1682008.00000000
1528714800,1528718399,0.00007156,0.00007156,0.00006931,0.00007009,1413479.00000000
1528718400,1528721999,0.00006993,0.00007184,0.00006900,0.00007125,655171.00000000
1528722000,1528725599,0.00007169,0.00007170,0.00006955,0.00007014,385460.00000000
1528725600,1528729199,0.00006998,0.00007043,0.00006776,0.00006810,1528503.00000000
1528729200,1528732799,0.00006840,0.00006995,0.00006622,0.00006691,1124951.00000000
1528732800,1528736399,0.00006682,0.00006893,0.00006682,0.00006892,725408.00000000
1528736400,1528739999,0.00006913,0.00007444,0.00006907,0.00007284,2696857.00000000
1528740000,1528743599,0.00007283,0.00007283,0.00007088,0.00007155,2645384.00000000
1528743600,1528747199,0.00007155,0.00007167,0.00006901,0.00007000,885770.00000000
1528747200,1528750799,0.00006994,0.00007199,0.00006969,0.00007199,563763.00000000
1528750800,1528754399,0.00007116,0.00007198,0.00007000,0.00007098,591384.00000000
1528754400,1528757999,0.00007099,0.00007215,0.00007045,0.00007095,701417.00000000
1528758000,1528761599,0.00007055,0.00007422,0.00006993,0.00007401,1851271.00000000
1528761600,1528765199,0.00007401,0.00007500,0.00007171,0.00007340,2688998.00000000
1528765200,1528768799,0.00007323,0.00007404,0.00007021,0.00007046,978980.00000000
1528768800,1528772399,0.00007021,0.00007136,0.00006876,0.00007042,657356.00000000
1528772400,1528775999,0.00007086,0.00007086,0.00006882,0.00006882,952686.00000000
1528776000,1528779599,0.00006899,0.00006900,0.00006823,0.00006881,510890.00000000
1528779600,1528783199,0.00006899,0.00007000,0.00006866,0.00006866,1024517.00000000
1528783200,1528786799,0.00006890,0.00006935,0.00006868,0.00006935,265227.00000000
1528786800,1528790399,0.00006935,0.00006987,0.00006865,0.00006893,190988.00000000
1528790400,1528793999,0.00006881,0.00006900,0.00006772,0.00006900,609994.00000000
1528794000,1528797599,0.00006880,0.00008081,0.00006857,0.00007702,10165689.00000000
1528797600,1528801199,0.00007718,0.00007818,0.00007560,0.00007743,2910145.00000000
1528801200,1528804799,0.00007722,0.00007812,0.00007602,0.00007795,2093412.00000000
1528804800,1528808399,0.00007795,0.00007900,0.00007582,0.00007709,2925352.00000000
1528808400,1528811999,0.00007710,0.00007898,0.00007611,0.00007739,3924295.00000000
1528812000,1528815599,0.00007781,0.00008245,0.00007781,0.00008200,2443824.00000000
1528815600,1528819199,0.00008234,0.00008242,0.00008036,0.00008069,1644880.00000000
1528819200,1528822799,0.00008101,0.00008385,0.00008060,0.00008303,3381748.00000000
1528822800,1528826399,0.00008355,0.00008650,0.00008134,0.00008230,7580401.00000000
1528826400,1528829999,0.00008225,0.00008310,0.00008006,0.00008033,3752560.00000000
1528830000,1528833599,0.00008033,0.00008262,0.00007968,0.00008223,4138044.00000000
1528833600,1528837199,0.00008184,0.00008267,0.00008104,0.00008140,3851070.00000000
1528837200,1528840799,0.00008172,0.00008299,0.00008129,0.00008174,1099400.00000000
1528840800,1528844399,0.00008166,0.00008362,0.00008166,0.00008239,3663218.00000000
1528844400,1528847999,0.00008262,0.00008262,0.00007950,0.00007996,2726423.00000000
1528848000,1528851599,0.00008000,0.00008208,0.00007960,0.00008037,2432261.00000000
1528851600,1528855199,0.00008041,0.00008188,0.00007996,0.00008044,3129296.00000000
1528855200,1528858799,0.00008070,0.00008142,0.00007700,0.00007735,5880152.00000000
1528858800,1528862399,0.00007751,0.00007765,0.00007408,0.00007649,3618772.00000000
1528862400,1528865999,0.00007649,0.00007693,0.00007449,0.00007508,2135202.00000000
1528866000,1528869599,0.00007507,0.00007894,0.00007492,0.00007887,1282531.00000000
1528869600,1528873199,0.00007890,0.00008056,0.00007840,0.00007957,1632975.00000000
1528873200,1528876799,0.00007960,0.00008177,0.00007823,0.00007948,3376544.00000000
1528876800,1528880399,0.00007949,0.00008218,0.00007922,0.00008185,2578465.00000000
1528880400,1528883999,0.00008216,0.00008239,0.00007936,0.00007995,1756829.00000000
1528884000,1528887599,0.00008000,0.00008035,0.00007862,0.00007916,2173173.00000000
1528887600,1528891199,0.00007930,0.00007930,0.00007663,0.00007709,1994473.00000000
1528891200,1528894799,0.00007736,0.00007848,0.00007633,0.00007840,1550342.00000000
1528894800,1528898399,0.00007847,0.00007927,0.00007798,0.00007800,812093.00000000
1528898400,1528901999,0.00007812,0.00007855,0.00007684,0.00007725,1374970.00000000
1528902000,1528905599,0.00007725,0.00007725,0.00007535,0.00007535,1959902.00000000
1528905600,1528909199,0.00007534,0.00007629,0.00007314,0.00007532,3453790.00000000
1528909200,1528912799,0.00007508,0.00007532,0.00007428,0.00007475,1079290.00000000
1528912800,1528916399,0.00007481,0.00007583,0.00007437,0.00007545,2069667.00000000
1528916400,1528919999,0.00007545,0.00007606,0.00007443,0.00007531,1335857.00000000
1528920000,1528923599,0.00007558,0.00007558,0.00007430,0.00007501,470373.00000000
1528923600,1528927199,0.00007500,0.00007506,0.00007350,0.00007444,1092722.00000000
1528927200,1528930799,0.00007447,0.00007516,0.00007434,0.00007450,1049555.00000000
1528930800,1528934399,0.00007489,0.00007509,0.00007428,0.00007428,1727899.00000000
1528934400,1528937999,0.00007422,0.00007433,0.00007315,0.00007342,289423.00000000
1528938000,1528941599,0.00007342,0.00007393,0.00007261,0.00007329,873586.00000000
1528941600,1528945199,0.00007312,0.00007485,0.00007270,0.00007341,870955.00000000
1528945200,1528948799,0.00007331,0.00007452,0.00007295,0.00007446,925053.00000000
1528948800,1528952399,0.00007423,0.00007472,0.00007375,0.00007402,486894.00000000
1528952400,1528955999,0.00007415,0.00007488,0.00007397,0.00007422,631685.00000000
1528956000,1528959599,0.00007446,0.00007464,0.00007400,0.00007417,1215937.00000000
1528959600,1528963199,0.00007417,0.00007686,0.00007417,0.00007686,1384454.00000000
1528963200,1528966799,0.00007680,0.00007697,0.00007522,0.00007548,1060989.00000000
1528966800,1528970399,0.00007545,0.00007777,0.00007535,0.00007601,1270120.00000000
1528970400,1528973999,0.00007617,0.00007686,0.00007543,0.00007545,1436299.00000000
1528974000,1528977599,0.00007545,0.00007575,0.00007426,0.00007502,1696556.00000000
1528977600,1528981199,0.00007485,0.00007536,0.00007447,0.00007450,1087547.00000000
1528981200,1528984799,0.00007470,0.00007493,0.00007333,0.00007368,1406386.00000000
1528984800,1528988399,0.00007368,0.00007450,0.00007307,0.00007391,1326526.00000000
1528988400,1528991999,0.00007391,0.00007450,0.00007347,0.00007427,1937852.00000000
1528992000,1528995599,0.00007427,0.00007435,0.00007090,0.00007160,2086699.00000000
1528995600,1528999199,0.00007155,0.00007199,0.00007000,0.00007044,1531365.00000000
1528999200,1529002799,0.00007044,0.00007100,0.00006997,0.00007065,1066431.00000000
1529002800,1529006399,0.00007078,0.00007155,0.00007020,0.00007070,622919.00000000
1529006400,1529009999,0.00007106,0.00007177,0.00007055,0.00007153,645689.00000000
1529010000,1529013599,0.00007150,0.00007273,0.00007150,0.00007199,474036.00000000
1529013600,1529017199,0.00007166,0.00007189,0.00007116,0.00007116,215274.00000000
1529017200,1529020799,0.00007120,0.00007121,0.00007017,0.00007067,594633.00000000
1529020800,1529024399,0.00007067,0.00007139,0.00007032,0.00007139,810656.00000000
1529024400,1529027999,0.00007163,0.00007163,0.00007050,0.00007060,352684.00000000
1529028000,1529031599,0.00007070,0.00007154,0.00007030,0.00007083,1326259.00000000
1529031600,1529035199,0.00007100,0.00007174,0.00007080,0.00007095,573737.00000000
1529035200,1529038799,0.00007095,0.00007179,0.00007095,0.00007149,881189.00000000
